종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
320000,윈텍,KOSDAQ,중견기업부,2575,-40,-1.53,2600,2615,2575,35235,91243565,47635306100,18499148
321260,프로이천,KOSDAQ,벤처기업부,2605,80,3.17,2590,3000,2550,602120,1658760240,70158078820,26932084
321550,티움바이오,KOSDAQ,기술성장기업부,19200,150,0.79,19600,20800,19000,472809,9477805300,4.57381E+11,23821926
321820,와이더플래닛,KOSDAQ,기술성장기업부,18650,-500,-2.61,19150,19300,18500,53172,997307050,1.28638E+11,6897482
322000,현대에너지솔루션,KOSPI,,20300,-650,-3.1,20950,20950,20300,39764,813811950,2.2736E+11,11200000
322180,티라유텍,KOSDAQ,벤처기업부,11300,-550,-4.64,11500,11550,11150,4659,52555800,61768625000,5466250
322190,베른,KONEX,일반기업부,1300,0,0,1300,1300,1200,2060,2472985,11602756100,8925197
322310,오로스테크놀로지,KOSDAQ,벤처기업부,22400,-1100,-4.68,23300,23400,21000,52026,1177690200,2.09811E+11,9366542
322510,제이엘케이,KOSDAQ,기술성장기업부,5960,-190,-3.09,6150,6200,5910,43303,259613640,90359494440,15160989
322780,코퍼스코리아,KOSDAQ,벤처기업부,3385,-170,-4.78,3555,3575,3330,553518,1888968745,1.21033E+11,35755674
322970,무진메디,KONEX,일반기업부,4295,-35,-0.81,4340,4340,4200,5737,24099495,29117428510,6779378
323210,이베스트이안스팩1호,KOSDAQ,SPAC(소속부없음),2070,0,0,2065,2075,2060,6484,13370205,6624000000,3200000
323230,엠에프엠코리아,KOSDAQ,중견기업부,1640,-40,-2.38,1685,1750,1640,142970,241468140,33245522400,20271660
323280,신영스팩5호,KOSDAQ,SPAC(소속부없음),2070,-20,-0.96,2080,2125,2070,22629,46993505,7255350000,3505000
323350,다원넥스뷰,KONEX,일반기업부,76000,0,0,0,0,0,0,0,69730000000,917500
323410,카카오뱅크,KOSPI,,58600,1600,2.81,56100,58700,56100,1772959,1.02763E+11,2.78409E+13,475100237
323940,케이비제18호스팩,KOSDAQ,SPAC(소속부없음),2045,-10,-0.49,2055,2055,2045,10008,20518925,15995990000,7822000
323990,박셀바이오,KOSDAQ,기술성장기업부,61400,-1000,-1.6,61700,63600,61000,103661,6415925600,9.34692E+11,15223000
326030,SK바이오팜,KOSPI,,96300,-100,-0.1,96200,98200,95400,179705,17359135100,7.54157E+12,78313250
327260,RF머트리얼즈,KOSDAQ,벤처기업부,21650,-1100,-4.84,22850,22850,21550,24388,534293200,86575080850,3998849
327610,펨토바이오메드,KONEX,일반기업부,15900,-1800,-10.17,17800,18000,15600,14169,233624850,1.33355E+11,8387122
327970,케어룸의료산업,KONEX,일반기업부,10050,-350,-3.37,10000,10050,9990,33,329750,10050000000,1000000
328380,미래에셋대우스팩3호,KOSDAQ,SPAC(소속부없음),2080,10,0.48,2095,2095,2060,4094,8458750,13482560000,6482000
329020,오션스톤,KONEX,일반기업부,2200,-250,-10.2,2370,2370,2085,1286,2725190,1760000000,800000
329180,현대중공업,KOSPI,,111000,1500,1.37,109000,111500,106000,255794,27846597500,9.85382E+12,88773116
329560,상상인이안제2호스팩,KOSDAQ,SPAC(소속부없음),2060,-5,-0.24,2065,2065,2055,50938,104867295,7931000000,3850000
330350,위더스제약,KOSDAQ,우량기업부,10000,-300,-2.91,10200,10300,9990,79729,802081430,1.31886E+11,13188622
330590,롯데리츠,KOSPI,,5590,-20,-0.36,5590,5620,5560,243150,1356952560,1.3582E+12,242968884
330860,네패스아크,KOSDAQ,중견기업부,44900,-5500,-10.91,49850,49900,43850,836530,38141275850,5.47064E+11,12184045
330990,케이비제19호스팩,KOSDAQ,SPAC(소속부없음),2065,-10,-0.48,2070,2095,2060,21921,45264670,8881565000,4301000
331380,포커스에이치엔에스,KOSDAQ,벤처기업부,2855,-170,-5.62,3075,3095,2855,43257,127462090,51557251610,18058582
331520,교보9호스팩,KOSDAQ,SPAC(소속부없음),2105,-5,-0.24,2100,2110,2085,23827,49966635,8167400000,3880000
331660,한국미라클피플사,KONEX,일반기업부,15450,-450,-2.83,15450,15450,15450,1,15450,16995000000,1100000
331920,셀레믹스,KOSDAQ,기술성장기업부,14900,50,0.34,14550,14900,14350,26081,379284050,1.21646E+11,8164148
332290,대신밸런스제7호스팩,KOSDAQ,SPAC(소속부없음),2400,0,0,0,0,0,0,0,12492000000,5205000
332370,아이디피,KOSDAQ,중견기업부,7520,0,0,7520,7620,7360,9719,72671870,49909209760,6636863
332570,와이팜,KOSDAQ,우량기업부,8520,-200,-2.29,8720,8760,8420,111587,949018930,3.16444E+11,37141356
332710,하나금융14호스팩,KOSDAQ,SPAC(소속부없음),2110,-15,-0.71,2135,2135,2090,14363,30152585,9305100000,4410000
333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2100,-10,-0.47,2100,2120,2090,24420,51276610,10521000000,5010000
333430,일승,KOSDAQ,중견기업부,3045,50,1.67,2970,3055,2965,68768,207038205,93562944615,30726747
333620,엔시스,KOSDAQ,벤처기업부,17600,-750,-4.09,18350,18350,17450,131635,2340949800,1.85792E+11,10556344
334890,이지스밸류리츠,KOSPI,,5870,-10,-0.17,5880,5900,5840,64635,379512680,1.4088E+11,24000000
334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,9250,-240,-2.53,9400,9850,9030,589594,5511225420,4.36659E+11,47206389
335810,프리시젼바이오,KOSDAQ,기술성장기업부,10900,-550,-4.8,11650,11650,10700,48824,537662900,1.23574E+11,11337060
335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),2225,-25,-1.11,2245,2250,2220,14757,32845235,6942000000,3120000
335890,비올,KOSDAQ,벤처기업부,2030,0,0,2050,2050,1995,60237,121070050,1.14134E+11,56223739
336040,이도바이오,KONEX,일반기업부,24350,600,2.53,23750,24350,23750,3,71850,58342721750,2396005
336060,유안타제5호스팩,KOSDAQ,SPAC(소속부없음),2535,0,0,0,0,0,0,0,15032550000,5930000
336260,두산퓨얼셀,KOSPI,,54900,-1300,-2.31,55600,57000,54200,1326711,73695475900,3.59561E+12,65493726
336370,솔루스첨단소재,KOSPI,,92400,200,0.22,90800,94700,90800,437927,40650228000,2.82649E+12,30589758
336570,대신밸런스제8호스팩,KOSDAQ,SPAC(소속부없음),2675,0,0,0,0,0,0,0,15006750000,5610000
337450,SK5호스팩,KOSDAQ,SPAC(소속부없음),2105,5,0.24,2090,2130,2090,46412,97246165,9072550000,4310000
337840,유엑스엔,KONEX,일반기업부,25500,100,0.39,25800,25800,24800,7973,201454200,81424024500,3193099
337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,9370,-380,-3.9,9740,9780,9300,328857,3105340810,2.77094E+11,29572416
338100,NH프라임리츠,KOSPI,,4905,0,0,4880,4910,4880,13961,68413440,91527300000,18660000
338220,뷰노,KOSDAQ,기술성장기업부,18500,-700,-3.65,19200,19200,18050,69313,1279517850,2.0736E+11,11208656
339770,교촌에프앤비,KOSPI,,17100,-600,-3.39,17550,17700,17050,96238,1663079950,4.27201E+11,24982540
339950,아이비김영,KOSDAQ,중견기업부,5840,110,1.92,5590,5900,5410,6452182,36428296690,2.62488E+11,44946655
340120,하이제5호스팩,KOSDAQ,SPAC(소속부없음),2125,-5,-0.23,2150,2150,2110,10505,22235190,10667500000,5020000
340350,SK6호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0,2075,2095,2075,59096,122943025,11905350000,5710000
340360,다보링크,KOSDAQ,벤처기업부,2430,-200,-7.6,2600,2600,2410,1908154,4757129785,99411688800,40910160
340440,한화플러스제1호스팩,KOSDAQ,SPAC(소속부없음),2800,75,2.75,2755,2800,2715,101944,280715320,13188000000,4710000
340570,티앤엘,KOSDAQ,벤처기업부,41900,-1100,-2.56,43000,43250,41700,93556,3949411800,3.40563E+11,8128000
340930,유일에너테크,KOSDAQ,벤처기업부,17450,-300,-1.69,17850,17850,17250,62573,1091093700,1.86274E+11,10674744
341160,하나금융15호스팩,KOSDAQ,SPAC(소속부없음),2120,0,0,2105,2120,2105,7640,16120445,9985200000,4710000
341310,이앤에치,KONEX,일반기업부,2245,15,0.67,2490,2490,2120,219,474660,38823683000,17293400
342550,케이비제20호스팩,KOSDAQ,SPAC(소속부없음),2100,-10,-0.47,2100,2120,2095,3208,6726115,13652100000,6501000
343090,단디바이오,KONEX,일반기업부,14450,1000,7.43,13050,14600,13000,853,11662550,78872796250,5458325
343510,하나금융16호스팩,KOSDAQ,SPAC(소속부없음),2110,-15,-0.71,2105,2120,2105,16981,35847265,8461100000,4010000
344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2095,-5,-0.24,2100,2115,2085,36308,76008190,9018975000,4305000
344820,KCC글라스,KOSPI,,58000,-1600,-2.68,60100,60100,57300,91853,5330712400,9.2629E+11,15970512
344860,이노진,KONEX,일반기업부,17450,450,2.65,17000,17450,17000,177,3024650,32457000000,1860000
347000,센코,KOSDAQ,기술성장기업부,19550,-350,-1.76,20000,20000,19300,47742,929366350,1.61312E+11,8251244
347140,케이프이에스제4호,KOSDAQ,SPAC(소속부없음),2110,0,0,2110,2125,2090,16557,34761440,6348990000,3009000
347700,라이프시맨틱스,KOSDAQ,기술성장기업부,8770,-80,-0.9,8820,9100,8770,140666,1250878420,88750382900,10119770
347740,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,19600,-500,-2.49,19900,20100,19600,41079,811095950,1.47052E+11,7502644
347770,핌스,KOSDAQ,벤처기업부,23300,-900,-3.72,24200,24200,23200,28502,669788100,1.76499E+11,7575065
347860,알체라,KOSDAQ,기술성장기업부,37750,150,0.4,38100,39750,37300,1341275,52023904550,5.17941E+11,13720283
347890,엠투아이,KOSDAQ,벤처기업부,8580,-290,-3.27,8780,8900,8510,103887,896133840,1.44129E+11,16798204
348030,모비릭스,KOSDAQ,중견기업부,19600,1150,6.23,18200,19650,18050,73986,1413120450,1.82358E+11,9304000
348150,고바이오랩,KOSDAQ,기술성장기업부,22850,-1450,-5.97,24050,24600,22750,134704,3125282350,3.71782E+11,16270559
348210,넥스틴,KOSDAQ,기술성장기업부,49600,-600,-1.2,50900,50900,49550,26252,1306976350,4.74345E+11,9563400
348350,위드텍,KOSDAQ,우량기업부,18700,100,0.54,18350,18700,18350,18089,334028900,1.90433E+11,10183600
348370,엔켐,KOSDAQ,벤처기업부,94700,3700,4.07,88400,94700,87300,526936,48235066500,1.43073E+12,15107973
348840,데이드림엔터,KONEX,일반기업부,9810,-690,-6.57,11000,11000,9810,28,279840,8264925000,842500
348950,제이알글로벌리츠,KOSPI,,5450,0,0,5450,5460,5410,690229,3751675580,9.0252E+11,165600000
349720,이베스트스팩5호,KOSDAQ,SPAC(소속부없음),2100,5,0.24,2120,2120,2095,10279,21561680,7602000000,3620000
350520,이지스레지던스리츠,KOSPI,,5400,0,0,5420,5420,5390,17365,93802500,1.1124E+11,20600000
351320,IBKS제14호스팩,KOSDAQ,SPAC(소속부없음),6390,550,9.42,5770,7250,5670,2311263,15257501190,27668700000,4330000
351330,이삭엔지니어링,KOSDAQ,벤처기업부,11550,-350,-2.94,11850,11900,11500,40540,471506950,95732406000,8288520
351340,IBKS제13호스팩,KOSDAQ,SPAC(소속부없음),2120,-15,-0.7,2150,2150,2110,17537,37078500,10960400000,5170000
352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,19850,-2250,-10.18,22100,22100,19850,95567,1957804450,1.98777E+11,10013941
352700,씨앤투스성진,KOSDAQ,기술성장기업부,19450,-50,-0.26,19250,19500,19250,44022,853477450,1.94413E+11,9995531
352770,클리노믹스,KOSDAQ,기술성장기업부,11250,-200,-1.75,11500,11600,11050,43830,490741650,1.51539E+11,13470141
352820,하이브,KOSPI,,385000,-4000,-1.03,390500,396500,377000,351257,1.36464E+11,1.50346E+13,39050817
352910,오비고,KOSDAQ,기술성장기업부,15050,-900,-5.64,15800,15950,15050,112432,1724675600,1.72245E+11,11444824
352940,인바이오,KOSDAQ,벤처기업부,7760,-280,-3.48,8040,8070,7660,45244,355448190,84333584800,10867730
353060,에이치엠씨제5호스팩,KOSDAQ,SPAC(소속부없음),2095,0,0,2095,2100,2090,22032,46084590,10715925000,5115000
353070,에이치엠씨제4호스팩,KOSDAQ,SPAC(소속부없음),2100,0,0,2110,2110,2090,35130,73576570,9051000000,4310000
353190,휴럼,KOSDAQ,중견기업부,1710,-100,-5.52,1810,1820,1700,235716,410500300,62313118200,36440420
353200,대덕전자,KOSPI,,19000,200,1.06,18600,19300,18500,1887537,35896754100,9.38922E+11,49416925
353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2110,5,0.24,2090,2120,2090,10487,22005090,10676600000,5060000
353810,이지바이오,KOSDAQ,중견기업부,4780,-135,-2.75,4970,4970,4710,133919,642817145,1.63436E+11,34191720
354200,엔젠바이오,KOSDAQ,기술성장기업부,13600,-250,-1.81,13600,13750,13200,80724,1083439400,1.68992E+11,12425912
355150,교보10호스팩,KOSDAQ,SPAC(소속부없음),2110,-10,-0.47,2130,2130,2110,9162,19331850,11225200000,5320000
356860,티엘비,KOSDAQ,중견기업부,36600,50,0.14,36400,37350,34950,32263,1167899900,1.79937E+11,4916315
356890,싸이버원,KOSDAQ,벤처기업부,10500,-250,-2.33,10800,10800,10400,25934,273010100,48728715000,4640830
357120,코람코에너지리츠,KOSPI,,6770,20,0.3,6760,6810,6700,101267,682992510,4.71327E+11,69620000
357230,에이치피오,KOSDAQ,중견기업부,14600,-250,-1.68,14850,14950,14500,34341,502816050,2.91097E+11,19938160
357250,미래에셋맵스리츠,KOSPI,,5060,-20,-0.39,5080,5090,5060,47279,240037910,1.01706E+11,20100000
357550,석경에이티,KOSDAQ,기술성장기업부,19400,-100,-0.51,19500,19700,19100,31788,615180200,1.05827E+11,5455000
357580,아모센스,KOSDAQ,기술성장기업부,18250,150,0.83,18050,18300,17650,167137,2998743350,2.04401E+11,11200076
357780,솔브레인,KOSDAQ,중견기업부,232100,-8800,-3.65,240100,240900,231100,40641,9548344100,1.80541E+12,7778566
357880,비트나인,KOSDAQ,기술성장기업부,11400,-3850,-25.25,15250,16500,11400,8255582,1.06286E+11,1.18035E+11,10353956
359090,엔에이치스팩17호,KOSDAQ,SPAC(소속부없음),2250,-40,-1.75,2260,2290,2220,124964,280775300,15772500000,7010000
361390,제노코,KOSDAQ,기술성장기업부,77500,-900,-1.15,77900,81600,77100,107695,8486927500,1.89266E+11,2442140
361610,SK아이이테크놀로지,KOSPI,,161000,10000,6.62,151500,163500,148500,1104048,1.75078E+11,1.14789E+13,71297592
361670,삼영에스앤씨,KOSDAQ,기술성장기업부,12100,-100,-0.82,12500,12550,12050,119086,1460426200,68578661800,5667658
363250,진시스템,KOSDAQ,기술성장기업부,10600,-500,-4.5,10950,11050,10500,23459,250347950,72197448000,6811080
363260,하나금융17호스팩,KOSDAQ,SPAC(소속부없음),2810,0,0,0,0,0,0,0,19136100000,6810000
363280,티와이홀딩스,KOSPI,,25000,-700,-2.72,25650,25650,24850,101974,2558085400,1.00429E+12,40171615
365270,큐라클,KOSDAQ,기술성장기업부,26900,-1150,-4.1,27800,28500,26750,246723,6769564150,3.65382E+11,13582968
365550,ESR켄달스퀘어리츠,KOSPI,,6470,-30,-0.46,6600,6650,6450,153306,1000946740,9.26886E+11,143259000
365590,엔에이치스팩18호,KOSDAQ,SPAC(소속부없음),2545,0,0,0,0,0,0,0,11707000000,4600000
366330,신한제7호스팩,KOSDAQ,SPAC(소속부없음),2200,0,0,0,0,0,0,0,10010000000,4550000
367000,플래티어,KOSDAQ,중견기업부,17900,-900,-4.79,18800,19100,17800,78846,1437646150,1.48028E+11,8269707
367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2110,0,0,2130,2130,2105,21523,45394465,12765500000,6050000
367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2090,-5,-0.24,2095,2100,2080,62720,131118710,10115600000,4840000
367460,유안타제7호스팩,KOSDAQ,SPAC(소속부없음),2160,-5,-0.23,2180,2180,2140,2465,5290705,11880000000,5500000
367480,유안타제8호스팩,KOSDAQ,SPAC(소속부없음),2110,0,0,2100,2120,2095,10721,22513800,13693900000,6490000
368770,한국9호스팩,KOSDAQ,SPAC(소속부없음),2460,0,0,0,0,0,0,0,11832600000,4810000
369370,대신밸런스제9호스팩,KOSDAQ,SPAC(소속부없음),3985,200,5.28,3760,4040,3690,360922,1380394435,16776850000,4210000
372290,하나머스트7호스팩,KOSDAQ,SPAC(소속부없음),2125,-5,-0.23,2150,2150,2110,34638,73492470,9146000000,4304000
372910,한컴라이프케어,KOSPI,,7600,-150,-1.94,7720,7780,7530,111073,848002700,2.10325E+11,27674406
373200,IBKS제15호스팩,KOSDAQ,SPAC(소속부없음),2350,-70,-2.89,2355,2420,2330,113061,267659845,8272000000,3520000
373340,유진스팩6호,KOSDAQ,SPAC(소속부없음),2235,-20,-0.89,2260,2260,2210,50330,112314580,6749700000,3020000
375500,DL이앤씨,KOSPI,,129500,-3000,-2.26,131500,132500,128000,130753,16923883500,2.50696E+12,19358738
376180,피코그램,KOSDAQ,중견기업부,16900,300,1.81,16800,17550,16100,249248,4165958000,51740668200,3061578
376190,엘비루셈,KOSDAQ,중견기업부,10050,-300,-2.9,10400,10400,10000,62971,637249150,2.4723E+11,24600000
376290,씨유테크,KOSDAQ,중견기업부,6390,-160,-2.44,6570,6770,6360,257542,1674887100,1.12831E+11,17657500
376300,디어유,KOSDAQ,기술성장기업부,66500,14500,27.88,52000,67600,52000,6030012,3.94166E+11,1.34006E+12,20151230
376980,원티드랩,KOSDAQ,기술성장기업부,39900,350,0.88,39100,40700,38450,633796,25132878250,3.75305E+11,9406136
377030,맥스트,KOSDAQ,기술성장기업부,68200,-2700,-3.81,71600,73200,67400,1094349,77006884300,5.82598E+11,8542491
377190,디앤디플랫폼리츠,KOSPI,,5390,-10,-0.19,5380,5420,5370,79986,431713740,3.47116E+11,64400000
377220,프롬바이오,KOSDAQ,기술성장기업부,11900,-400,-3.25,12200,12300,11800,225258,2697298800,1.68445E+11,14155000
377300,카카오페이,KOSPI,,150500,3500,2.38,148000,153500,147000,615031,92701655000,1.96203E+13,130367125
377400,하이제6호스팩,KOSDAQ,SPAC(소속부없음),2100,-5,-0.24,2115,2115,2090,60116,125843305,11355750000,5407500
377450,리파인,KOSDAQ,중견기업부,14300,-200,-1.38,14450,14550,14100,183096,2618977600,2.47819E+11,17330000
377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),4900,-320,-6.13,5200,5380,4900,75175,382070910,19698000000,4020000
378850,화승알앤에이,KOSPI,,5690,-40,-0.7,5670,5820,5640,59896,341216360,1.08074E+11,18993623
379390,이성씨엔아이,KONEX,일반기업부,11800,0,0,0,0,0,0,0,33529228000,2841460
380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),3905,-70,-1.76,3975,4030,3905,26200,103672255,18783050000,4810000
380440,엔에이치스팩19호,KOSPI,,2090,-10,-0.48,2100,2105,2090,103702,217343105,1.07196E+11,51290000
381970,케이카,KOSPI,,23900,-1150,-4.59,24850,25200,23800,353226,8654563100,1.14927E+12,48086533
382480,지아이텍,KOSDAQ,벤처기업부,23850,350,1.49,23100,26400,22700,383211,9388049550,1.87734E+11,7871428
382800,지앤비에스엔지니어링,KOSDAQ,벤처기업부,14300,150,1.06,14350,14700,14100,190355,2735459000,1.02454E+11,7164618
382840,원준,KOSDAQ,벤처기업부,119800,6000,5.27,114400,131200,114400,332122,40543314700,6.01419E+11,5020191
383220,F&F,KOSPI,,936000,-33000,-3.41,964000,965000,905000,48315,44969855000,7.17108E+12,7661415
383310,에코프로에이치엔,KOSDAQ,중견기업부,91800,-8100,-8.11,99700,99700,91200,778690,73355216800,1.40499E+12,15304932
383800,LX홀딩스,KOSPI,,8680,-180,-2.03,8860,8870,8650,410126,3575411480,6.62116E+11,76280690
386580,한화플러스제2호스팩,KOSDAQ,SPAC(소속부없음),2490,-40,-1.58,2580,2625,2420,223461,555131445,10358400000,4160000
387310,대신밸런스제10호스팩,KOSDAQ,SPAC(소속부없음),2150,-5,-0.23,2140,2155,2130,28795,61481465,11739000000,5460000
388220,하나금융19호스팩,KOSDAQ,SPAC(소속부없음),2100,-5,-0.24,2100,2100,2090,37129,77802110,13251000000,6310000
