종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
268280,미원에스씨,KOSPI,,213500,-2000,-0.93,215000,216000,212000,2046,437935000,1.08885E+12,5100000
268600,셀리버리,KOSDAQ,기술성장기업부,51700,1500,2.99,50300,52800,50200,164953,8569700200,8.96157E+11,17333799
269620,시스웍,KOSDAQ,벤처기업부,1125,10,0.9,1115,1150,1105,2502649,2822992205,1.22072E+11,108508809
270020,이십일스토어,KONEX,일반기업부,2040,0,0,0,0,0,0,0,6423998760,3149019
270210,에스알바이오텍,KONEX,일반기업부,4695,245,5.51,4230,4695,4230,2,8925,3787963560,806808
270520,지엔원에너지,KOSDAQ,벤처기업부,3595,395,12.34,3175,3900,3175,15699792,57915696755,1.12196E+11,31208908
270660,에브리봇,KOSDAQ,중견기업부,23300,250,1.08,23050,23400,22800,6425,147788150,1.42029E+11,6095671
270870,뉴트리,KOSDAQ,우량기업부,29150,500,1.75,29050,29500,28750,39683,1157088200,2.6565E+11,9113224
271560,오리온,KOSPI,,120000,2000,1.69,118000,121500,117500,49695,5952944000,4.74434E+12,39536132
271850,다이오진,KONEX,일반기업부,3475,-120,-3.34,3300,3480,3220,17,55655,10852425000,3123000
271940,일진하이솔루스,KOSPI,,69300,-2100,-2.94,71600,72000,69200,127633,8919644300,2.5165E+12,36313190
271980,제일약품,KOSPI,,33700,-300,-0.88,34700,34700,33550,13733,465678350,4.95554E+11,14704872
272110,케이엔제이,KOSDAQ,중견기업부,13500,-400,-2.88,13750,14000,13450,16867,229491300,99669258000,7382908
272210,한화시스템,KOSPI,,16150,-250,-1.52,16400,16550,16100,597224,9729071950,3.05105E+12,188919389
272290,이녹스첨단소재,KOSDAQ,우량기업부,41000,-1400,-3.3,42450,42700,40650,465763,19289519100,8.05308E+11,19641658
272450,진에어,KOSPI,,20800,-250,-1.19,21250,21250,20600,157195,3264174200,9.36E+11,45000000
272550,삼양패키징,KOSPI,,26650,300,1.14,26500,26800,26400,17955,478027200,3.78691E+11,14209804
273060,와이즈버즈,KOSDAQ,중견기업부,1960,0,0,1935,1985,1935,63027,123596270,95181014320,48561742
273640,와이엠텍,KOSDAQ,벤처기업부,36800,-1200,-3.16,38100,38150,36100,55679,2054650250,2.01774E+11,5483000
274090,켄코아에어로스페이스,KOSDAQ,기술성장기업부,13100,-400,-2.96,13650,13700,12950,116187,1529107950,1.54372E+11,11784088
275630,에스에스알,KOSDAQ,벤처기업부,6720,10,0.15,6630,6940,6610,132447,904188230,40440886080,6017989
276240,엘리비젼,KONEX,일반기업부,635,-27,-4.08,0,0,0,0,0,4238244000,6674400
276730,제주맥주,KOSDAQ,기술성장기업부,2905,-50,-1.69,2955,2970,2865,479085,1389357245,1.64119E+11,56495461
277070,린드먼아시아,KOSDAQ,중견기업부,6440,30,0.47,6460,6530,6410,19230,124218050,87951080000,13657000
277410,인산가,KOSDAQ,벤처기업부,2420,10,0.41,2410,2455,2395,160583,389580670,77109425580,31863399
277810,레인보우로보틱스,KOSDAQ,기술성장기업부,19250,200,1.05,19200,20500,19200,118557,2352757400,3.10603E+11,16135214
277880,티에스아이,KOSDAQ,기술성장기업부,12400,-400,-3.13,13000,13050,12300,819387,10257979400,2.29824E+11,18534230
278280,천보,KOSDAQ,우량기업부,271800,-11400,-4.03,283300,285300,270000,131895,36119998800,2.718E+12,10000000
278650,노터스,KOSDAQ,벤처기업부,24450,-100,-0.41,24550,24550,24200,13023,316753250,1.86294E+11,7619368
278990,EMB,KONEX,일반기업부,9790,190,1.98,9790,9790,9790,1,9790,35520293380,3628222
279060,이노벡스,KONEX,일반기업부,3495,0,0,3600,3600,3490,604,2116165,23881597125,6833075
279600,미디어젠,KOSDAQ,기술성장기업부,15550,350,2.3,15150,15600,14950,23018,352057100,72848344550,4684781
280360,롯데제과,KOSPI,,128000,-500,-0.39,128500,130000,127000,1972,252423500,8.2134E+11,6416717
281310,바이오시네틱스,KONEX,일반기업부,8200,0,0,8000,8200,8000,11,90000,21737298000,2650890
281740,레이크머티리얼즈,KOSDAQ,벤처기업부,4680,20,0.43,4690,4690,4530,492423,2273392970,3.07619E+11,65730548
281820,케이씨텍,KOSPI,,22600,150,0.67,22450,22900,22300,54721,1237067950,4.71471E+11,20861556
282330,BGF리테일,KOSPI,,167000,5500,3.41,163500,168000,160500,30219,5004613500,2.88641E+12,17283906
282690,동아타이어,KOSPI,,12900,-150,-1.15,13000,13050,12800,25268,326029900,1.77156E+11,13733015
282880,코윈테크,KOSDAQ,우량기업부,37700,50,0.13,37500,38200,37000,1219906,45887604700,3.57209E+11,9475048
284620,카이노스메드,KOSDAQ,기술성장기업부,3085,-90,-2.83,3175,3180,3070,269848,836951460,3.25029E+11,105357734
284740,쿠쿠홈시스,KOSPI,,43850,350,0.8,43500,44700,43500,19816,875609000,9.83877E+11,22437330
285130,SK케미칼,KOSPI,,179500,-500,-0.28,178500,182000,176000,109572,19576567500,2.10938E+12,11751396
285490,노바텍,KOSDAQ,벤처기업부,31450,-400,-1.26,32200,32300,31400,20352,646466800,3.17071E+11,10081744
285770,라이프사이언스테크놀로지,KONEX,일반기업부,1740,-245,-12.34,1800,1900,1690,18935,33477950,6168961200,3545380
286000,씨엔티드림,KONEX,일반기업부,7500,110,1.49,6600,7500,6600,905,6296800,34015050000,4535340
286750,나노브릭,KOSDAQ,기술성장기업부,7330,-230,-3.04,7530,7550,7290,6428,47298320,68184158440,9302068
286940,롯데정보통신,KOSPI,,39000,750,1.96,38400,39500,36550,139569,5316009600,6.00457E+11,15396331
287410,제이시스메디칼,KOSDAQ,벤처기업부,7480,360,5.06,7130,7600,6910,2688292,20049356360,5.3332E+11,71299472
288330,브릿지바이오테라퓨틱스,KOSDAQ,기술성장기업부,12200,0,0,12200,12300,11900,33182,401205000,2.39713E+11,19648634
288490,나라소프트,KONEX,일반기업부,161,0,0,0,0,0,0,0,5940417000,36897000
288620,에스퓨얼셀,KOSDAQ,벤처기업부,32350,-450,-1.37,32800,32800,32000,26145,842120450,2.22384E+11,6874316
289010,아이스크림에듀,KOSDAQ,우량기업부,7210,120,1.69,7090,7290,7090,42532,306033810,92749706770,12864037
289080,SV인베스트먼트,KOSDAQ,중견기업부,3685,55,1.52,3590,3685,3570,453943,1644777580,1.96167E+11,53234000
289220,자이언트스텝,KOSDAQ,기술성장기업부,101000,2000,2.02,99000,101300,95200,546887,53866811900,9.75232E+11,9655765
290120,대유에이피,KOSDAQ,중견기업부,6480,-100,-1.52,6580,6610,6410,14938,97299000,74089721520,11433599
290270,휴네시온,KOSDAQ,벤처기업부,5840,40,0.69,5760,5930,5750,54499,318272560,56108804480,9607672
290380,대유,KOSDAQ,중견기업부,6290,90,1.45,6230,6410,6160,155296,971476750,89107914000,14166600
290510,코리아센터,KOSDAQ,우량기업부,7390,380,5.42,7010,7530,7010,817308,6037787290,5.63123E+11,76200637
290520,신도기연,KOSDAQ,우량기업부,15650,150,0.97,15550,15850,15450,14524,227766300,1.26159E+11,8061280
290550,디케이티,KOSDAQ,우량기업부,13300,-300,-2.21,13600,13650,12600,371610,4861736350,2.18953E+11,16462666
290650,엘앤씨바이오,KOSDAQ,벤처기업부,34750,550,1.61,34500,35300,34200,56389,1962689800,7.883E+11,22684891
290660,네오펙트,KOSDAQ,기술성장기업부,3320,60,1.84,3260,3345,3260,85740,283369415,62768849600,18906280
290670,대보마그네틱,KOSDAQ,중견기업부,33650,-150,-0.44,34400,34400,33300,41700,1402517200,2.63294E+11,7824500
290690,소룩스,KOSDAQ,벤처기업부,11400,0,0,11400,11500,11000,18763,212659000,94128010200,8256843
290720,푸드나무,KOSDAQ,우량기업부,40500,400,1,39900,40500,39500,5730,229091450,2.75644E+11,6806034
290740,액트로,KOSDAQ,벤처기업부,7610,-180,-2.31,7720,7810,7560,31139,239096010,76594733710,10065011
291230,엔피,KOSDAQ,중견기업부,12950,100,0.78,13150,13650,12100,4486708,58116553400,5.17998E+11,39999808
291650,압타머사이언스,KOSDAQ,기술성장기업부,20050,-100,-0.5,20150,20300,19600,57250,1143358150,1.69746E+11,8466126
293480,하나제약,KOSPI,,20400,-150,-0.73,20550,20800,20350,17516,359236800,3.62568E+11,17772946
293490,카카오게임즈,KOSDAQ,우량기업부,87900,8100,10.15,81600,88600,77500,9173459,7.82515E+11,6.56507E+12,74687895
293580,나우IB,KOSDAQ,벤처기업부,10600,100,0.95,10400,10900,10300,26530,277335250,1.01516E+11,9577000
293780,압타바이오,KOSDAQ,기술성장기업부,50800,300,0.59,50500,53700,49800,589328,30623543750,1.12728E+12,22190466
293940,신한알파리츠,KOSPI,,8040,-10,-0.12,8050,8070,8000,152307,1221712420,4.20734E+11,52330123
294090,이오플로우,KOSDAQ,기술성장기업부,53900,600,1.13,53200,55500,51000,170570,9116028400,6.22257E+11,11544655
294140,레몬,KOSDAQ,기술성장기업부,6350,-10,-0.16,6340,6400,6250,111050,705070990,2.3495E+11,37000000
294570,쿠콘,KOSDAQ,벤처기업부,83700,-300,-0.36,85100,87200,83700,64998,5526771700,6.76051E+11,8077071
294630,서남,KOSDAQ,기술성장기업부,3835,-5,-0.13,3850,3905,3805,55226,212489800,82027428600,21389160
294870,HDC현대산업개발,KOSPI,,25500,-50,-0.2,25600,25850,25450,172084,4408375350,1.68064E+12,65907330
297090,씨에스베어링,KOSDAQ,우량기업부,20550,-100,-0.48,20650,20800,20450,17621,361991650,1.96877E+11,9580400
297570,알로이스,KOSDAQ,벤처기업부,5340,-20,-0.37,5350,5400,5250,231565,1227623870,92539070760,17329414
297890,HB솔루션,KOSDAQ,벤처기업부,21350,-50,-0.23,21500,22300,20950,247914,5377831550,3.56017E+11,16675289
298000,효성화학,KOSPI,,272000,-15500,-5.39,289000,289000,270000,58644,16110248500,8.67714E+11,3190126
298020,효성티앤씨,KOSPI,,597000,0,0,613000,616000,593000,34664,20837556000,2.58363E+12,4327682
298040,효성중공업,KOSPI,,67000,-500,-0.74,67400,67700,66200,42051,2800746500,6.24745E+11,9324548
298050,효성첨단소재,KOSPI,,695000,-14000,-1.97,715000,717000,686000,54860,38289069000,3.11356E+12,4479948
298060,에스씨엠생명과학,KOSDAQ,기술성장기업부,20150,150,0.75,20000,20500,19700,22450,453643600,2.4224E+11,12021854
298380,에이비엘바이오,KOSDAQ,기술성장기업부,22050,700,3.28,21200,22550,21200,449724,9915876150,1.03907E+12,47123275
298540,더네이쳐홀딩스,KOSDAQ,우량기업부,32000,-650,-1.99,32700,32750,31500,125975,4020555000,4.65429E+11,14544656
298690,에어부산,KOSPI,,2695,-35,-1.28,2735,2785,2680,883218,2385753590,5.22614E+11,193920000
299030,하나기술,KOSDAQ,벤처기업부,52500,-500,-0.94,52600,53300,51400,54077,2823835400,3.92341E+11,7473170
299170,더블유에스아이,KOSDAQ,중견기업부,2610,-65,-2.43,2640,2675,2595,27196,71311570,76311083430,29237963
299480,지앤이헬스케어,KONEX,일반기업부,999,-91,-8.35,1090,1235,999,113,114033,11089642257,11100743
299660,셀리드,KOSDAQ,기술성장기업부,71200,-200,-0.28,71400,72900,69900,82735,5903795300,6.92861E+11,9731192
299670,에스엠비나,KONEX,일반기업부,3000,0,0,3395,3395,3000,2,6395,16350000000,5450000
299900,위지윅스튜디오,KOSDAQ,중견기업부,28950,1700,6.24,27250,29250,26700,1903547,53686806350,1.2371E+12,42732221
299910,베스파,KOSDAQ,관리종목(소속부없음),11450,-50,-0.43,11700,11700,11150,17011,192766250,93969188200,8206916
300080,플리토,KOSDAQ,기술성장기업부,22550,950,4.4,21450,22850,20000,297377,6428375350,1.17481E+11,5209811
300120,라온피플,KOSDAQ,벤처기업부,17800,750,4.4,17000,18000,16900,141724,2494110450,1.87223E+11,10518156
300720,한일시멘트,KOSPI,,20250,950,4.92,19400,21450,19150,3191480,65364950100,1.40255E+12,69261540
301300,바이브컴퍼니,KOSDAQ,기술성장기업부,39600,-600,-1.49,40100,40600,38300,94168,3691499500,2.13609E+11,5394170
302430,이노메트리,KOSDAQ,벤처기업부,14600,-400,-2.67,14850,15000,14600,29410,433544500,1.43565E+11,9833208
302440,SK바이오사이언스,KOSPI,,225000,-5000,-2.17,231000,232000,222500,360107,81712403000,1.72125E+13,76500000
302550,리메드,KOSDAQ,기술성장기업부,31250,500,1.63,31300,32300,30800,235997,7461142100,1.91082E+11,6114616
302920,더콘텐츠온,KONEX,일반기업부,7100,0,0,7100,7100,7100,1,7100,32321748900,4552359
303030,지니틱스,KOSDAQ,벤처기업부,2665,-10,-0.37,2650,2700,2640,235832,629634725,95262205220,35745668
303360,프로테옴텍,KONEX,일반기업부,6830,0,0,6830,6830,6750,1243,8478690,76336963450,11176715
303530,이노뎁,KOSDAQ,벤처기업부,26600,1600,6.4,25000,26600,24850,772884,19984188550,1.94248E+11,7302549
304100,솔트룩스,KOSDAQ,기술성장기업부,15000,200,1.35,14850,15200,14850,72373,1089360550,76509975000,5100665
304840,피플바이오,KOSDAQ,기술성장기업부,17350,-450,-2.53,17650,17750,17150,33360,579288150,1.951E+11,11244940
305090,마이크로디지탈,KOSDAQ,기술성장기업부,19000,-750,-3.8,19900,20150,18500,103364,2008330100,1.3797E+11,7261600
306040,에스제이그룹,KOSDAQ,우량기업부,23800,-550,-2.26,24350,24350,23700,59447,1417815900,2.34807E+11,9865828
306200,세아제강,KOSPI,,103000,0,0,103500,105000,103000,5276,546916000,2.92139E+11,2836300
306620,네온테크,KOSDAQ,벤처기업부,2930,-120,-3.93,3000,3050,2930,193805,576495030,1.16655E+11,39813894
307180,아이엘사이언스,KOSDAQ,중견기업부,6050,-120,-1.94,6180,6400,5800,444512,2717798800,1.28393E+11,21222023
307280,원바이오젠,KOSDAQ,벤처기업부,2200,-40,-1.79,2235,2240,2170,460613,1016057670,80199697600,36454408
307750,국전약품,KOSDAQ,우량기업부,13800,-50,-0.36,13850,14850,13750,2316389,32994452450,6.77156E+11,49069269
307870,상상인이안1호스팩,KOSDAQ,SPAC(소속부없음),3060,-20,-0.65,3020,3085,3015,17364,52992475,14535000000,4750000
307930,컴퍼니케이,KOSDAQ,중견기업부,8430,210,2.55,8180,9470,8020,624904,5523451270,1.31592E+11,15610000
307950,현대오토에버,KOSPI,,116500,0,0,116500,119500,114000,94467,10972135500,3.19489E+12,27423982
308080,바이젠셀,KOSDAQ,기술성장기업부,34800,1050,3.11,33600,35500,33600,106300,3696599500,3.28362E+11,9435680
308100,까스텔바작,KOSDAQ,우량기업부,12400,100,0.81,12250,12550,12150,12103,149700350,81799080000,6596700
308170,센트랄모텍,KOSPI,,29750,1000,3.48,29300,30400,28500,653266,19369177350,2.56148E+11,8610000
308700,테크엔,KONEX,일반기업부,1640,0,0,1640,1640,1640,1,1640,6560000000,4000000
309900,티티씨디펜스,KONEX,일반기업부,1950,0,0,0,0,0,0,0,19500000000,10000000
309930,오하임아이엔티,KOSDAQ,중견기업부,4445,-135,-2.95,4535,4655,4445,165072,746853660,91156686495,20507691
310200,애니플러스,KOSDAQ,중견기업부,3675,-5,-0.14,3675,3740,3655,219592,810420785,1.08037E+11,29397849
310870,한국제8호스팩,KOSDAQ,SPAC(소속부없음),3185,5,0.16,3105,3245,3105,61067,192607365,10892700000,3420000
311060,엘에이티,KONEX,일반기업부,6150,660,12.02,6200,6200,6150,4,24650,15710236500,2554510
311390,네오크레마,KOSDAQ,벤처기업부,13150,-50,-0.38,13150,13750,12950,314879,4201964050,96363134250,7327995
311690,천랩,KOSDAQ,기술성장기업부,41500,-1100,-2.58,47000,47100,41150,200350,8906920900,1.62259E+11,3909848
312610,에이에프더블류,KOSDAQ,벤처기업부,6670,20,0.3,6660,6750,6540,104180,693305530,1.35113E+11,20256888
313750,유안타제4호스팩,KOSDAQ,관리종목(소속부없음),2035,0,0,2035,2040,2035,20715,42160025,9462750000,4650000
313760,윌링스,KOSDAQ,중견기업부,22400,850,3.94,21000,23300,20950,283561,6416151400,1.08909E+11,4862000
314130,지놈앤컴퍼니,KOSDAQ,기술성장기업부,36600,-600,-1.61,37200,37400,36500,53041,1947730700,4.93976E+11,13496620
314930,바이오다인,KOSDAQ,기술성장기업부,30700,-700,-2.23,31700,32350,30400,32493,999153000,1.89364E+11,6168195
315640,딥노이드,KOSDAQ,기술성장기업부,31600,-400,-1.25,32200,32250,31450,26106,828257050,1.44684E+11,4578597
316140,우리금융지주,KOSPI,,13350,100,0.75,13200,13350,12850,2298620,30158712500,9.71961E+12,728060549
317030,케이비17호스팩,KOSDAQ,관리종목(소속부없음),2035,-5,-0.25,2035,2040,2035,31010,63163850,11113135000,5461000
317120,라닉스,KOSDAQ,기술성장기업부,8210,-130,-1.56,8340,8350,8180,22459,185214840,79230605000,9650500
317240,TS트릴리온,KOSDAQ,벤처기업부,1010,11,1.1,1000,1015,999,28072,28234991,91994893530,91084053
317320,한화에스비아이스팩,KOSDAQ,관리종목(소속부없음),2310,30,1.32,2280,2350,2270,55898,128286715,10071600000,4360000
317330,덕산테코피아,KOSDAQ,우량기업부,23550,-300,-1.26,23750,23900,23200,82523,1944216300,4.32788E+11,18377428
317400,자이에스앤디,KOSPI,,9810,270,2.83,9540,9830,9540,228387,2230003820,3.80457E+11,38782520
317530,캐리소프트,KOSDAQ,기술성장기업부,13350,1250,10.33,11950,13600,11950,473422,6209688050,92117616600,6900196
317690,퀀타매트릭스,KOSDAQ,기술성장기업부,12800,100,0.79,12650,12950,12650,48101,617509000,1.90371E+11,14872724
317770,슈프리마아이디,KOSDAQ,벤처기업부,17050,-50,-0.29,17050,17100,16500,8105,136132750,52071041000,3054020
317830,에스피시스템스,KOSDAQ,벤처기업부,5930,80,1.37,5790,5930,5780,13310,77876930,48304001000,8145700
317850,대모,KOSDAQ,벤처기업부,5470,-100,-1.8,5510,5550,5430,19231,105105570,45534577400,8324420
317860,노드메이슨,KONEX,일반기업부,8950,50,0.56,8950,8950,8950,100,895000,33699059100,3765258
317870,엔바이오니아,KOSDAQ,기술성장기업부,13350,-100,-0.74,13250,13650,13100,37966,506010650,1.02435E+11,7673055
318000,한국바이오젠,KOSDAQ,벤처기업부,8700,30,0.35,8600,8800,8550,67679,586830990,71138377500,8176825
318010,팜스빌,KOSDAQ,벤처기업부,11300,-150,-1.31,11300,11500,11050,65297,731091450,89601519400,7929338
318020,포인트모바일,KOSDAQ,벤처기업부,18700,-200,-1.06,18900,18900,18500,53255,996099700,2.36784E+11,12662272
318410,비비씨,KOSDAQ,중견기업부,14350,0,0,14350,14400,14250,6583,94170900,79717737050,5555243
318660,타임기술,KONEX,일반기업부,2000,-95,-4.53,2000,2000,2000,1,2000,4244202000,2122101
319400,현대무벡스,KOSDAQ,우량기업부,3370,-75,-2.18,3450,3465,3340,176053,597833950,3.54195E+11,105102324
319660,피에스케이,KOSDAQ,중견기업부,38500,-150,-0.39,38350,38750,37250,158152,6044189450,5.68453E+11,14765020
320000,윈텍,KOSDAQ,중견기업부,2635,5,0.19,2620,2680,2615,103348,272854090,48745254980,18499148
321260,프로이천,KOSDAQ,벤처기업부,2825,95,3.48,2735,2835,2735,78851,218619015,76083137300,26932084
321550,티움바이오,KOSDAQ,기술성장기업부,18700,350,1.91,18450,18900,18200,52827,984217300,4.4547E+11,23821926
321820,와이더플래닛,KOSDAQ,기술성장기업부,19850,50,0.25,19800,20000,19450,14675,290358600,1.36915E+11,6897482
322000,현대에너지솔루션,KOSPI,,22300,-650,-2.83,22950,23050,21600,56667,1272844650,2.4976E+11,11200000
322180,티라유텍,KOSDAQ,벤처기업부,11850,100,0.85,11650,11850,11500,5954,69108950,64775062500,5466250
322190,베른,KONEX,일반기업부,1145,-45,-3.78,1180,1240,1130,149470,169621630,10219350565,8925197
322310,오로스테크놀로지,KOSDAQ,벤처기업부,24850,-1000,-3.87,25850,25850,24850,39939,1000055100,2.32759E+11,9366542
322510,제이엘케이,KOSDAQ,기술성장기업부,6180,60,0.98,6120,6250,6060,32219,198771850,93694912020,15160989
