종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
330350,위더스제약,KOSDAQ,우량기업부,10000,-250,-2.44,10300,10450,9980,71075,714098530,1.31886E+11,13188622
330590,롯데리츠,KOSPI,,5700,10,0.18,5690,5710,5620,322727,1830189520,1.38492E+12,242968884
330860,네패스아크,KOSDAQ,중견기업부,46000,-200,-0.43,46400,46700,45450,91907,4208167150,5.60466E+11,12184045
330990,케이비제19호스팩,KOSDAQ,SPAC(소속부없음),2100,-10,-0.47,2110,2110,2095,6015,12630020,9032100000,4301000
331380,포커스에이치엔에스,KOSDAQ,벤처기업부,2755,-5,-0.18,2755,2820,2725,39966,110191855,49751393410,18058582
331520,교보9호스팩,KOSDAQ,SPAC(소속부없음),2160,0,0,2165,2165,2140,1669,3571865,8380800000,3880000
331660,한국미라클피플사,KONEX,일반기업부,15450,0,0,0,0,0,0,0,16995000000,1100000
331920,셀레믹스,KOSDAQ,기술성장기업부,14100,-550,-3.75,14650,14700,13800,69783,985824050,1.15114E+11,8164148
332290,대신밸런스제7호스팩,KOSDAQ,SPAC(소속부없음),2400,0,0,0,0,0,0,0,12492000000,5205000
332370,아이디피,KOSDAQ,중견기업부,7800,190,2.5,7750,7830,7610,30600,236687600,51767531400,6636863
332570,와이팜,KOSDAQ,우량기업부,8370,-210,-2.45,8500,8560,8330,163868,1375712800,3.10873E+11,37141356
332710,하나금융14호스팩,KOSDAQ,SPAC(소속부없음),2115,10,0.48,2125,2125,2100,1139,2393835,9327150000,4410000
333050,신한제6호스팩,KOSDAQ,SPAC(소속부없음),2075,-20,-0.95,2090,2095,2075,11191,23258520,10395750000,5010000
333430,일승,KOSDAQ,중견기업부,2595,-365,-12.33,2920,2950,2595,1016133,2725092350,79735908465,30726747
333620,엔시스,KOSDAQ,벤처기업부,21250,450,2.16,21300,21500,20550,287572,6049031750,2.24322E+11,10556344
334890,이지스밸류리츠,KOSPI,,5840,-40,-0.68,5880,5880,5790,93505,545365630,1.4016E+11,24000000
334970,프레스티지바이오로직스,KOSDAQ,기술성장기업부,11550,650,5.96,10950,11600,10900,580587,6519846750,5.45234E+11,47206389
335810,프리시젼바이오,KOSDAQ,기술성장기업부,11100,-200,-1.77,11450,11450,10850,33632,370537350,1.25841E+11,11337060
335870,IBKS제12호스팩,KOSDAQ,SPAC(소속부없음),2170,0,0,2155,2195,2145,16234,35049525,6770400000,3120000
335890,비올,KOSDAQ,벤처기업부,1980,-50,-2.46,2065,2065,1980,149626,298842810,1.11323E+11,56223739
336040,이도바이오,KONEX,일반기업부,23900,0,0,23900,23900,23900,1,23900,57264519500,2396005
336060,유안타제5호스팩,KOSDAQ,SPAC(소속부없음),2535,0,0,0,0,0,0,0,15032550000,5930000
336260,두산퓨얼셀,KOSPI,,52000,-1200,-2.26,53800,54000,51600,725518,38004385500,3.40567E+12,65493726
336370,솔루스첨단소재,KOSPI,,103000,3700,3.73,99700,103000,98600,340098,34904216200,3.15075E+12,30589758
336570,대신밸런스제8호스팩,KOSDAQ,SPAC(소속부없음),2675,0,0,0,0,0,0,0,15006750000,5610000
337450,SK5호스팩,KOSDAQ,SPAC(소속부없음),2085,-15,-0.71,2135,2135,2085,47920,100223545,8986350000,4310000
337840,유엑스엔,KONEX,일반기업부,25150,0,0,25200,25500,24900,7874,199037900,80306439850,3193099
337930,브랜드엑스코퍼레이션,KOSDAQ,우량기업부,9520,70,0.74,9430,9560,9300,174004,1637190300,2.81529E+11,29572416
338100,NH프라임리츠,KOSPI,,4910,0,0,4925,4935,4900,60149,295744430,91620600000,18660000
338220,뷰노,KOSDAQ,기술성장기업부,18350,-150,-0.81,18450,18900,18150,33995,625021750,2.05679E+11,11208656
339770,교촌에프앤비,KOSPI,,17200,-50,-0.29,17250,17300,16950,65285,1118844350,4.297E+11,24982540
339950,아이비김영,KOSDAQ,중견기업부,5310,-250,-4.5,5420,5510,5090,2687119,14188042680,2.38667E+11,44946655
340120,하이제5호스팩,KOSDAQ,SPAC(소속부없음),2225,10,0.45,2215,2225,2170,15667,34630700,11169500000,5020000
340350,SK6호스팩,KOSDAQ,SPAC(소속부없음),2075,-15,-0.72,2095,2095,2075,36164,75161245,11848250000,5710000
340360,다보링크,KOSDAQ,벤처기업부,2835,280,10.96,2530,2980,2515,15633467,43970485905,1.1598E+11,40910160
340440,한화플러스제1호스팩,KOSDAQ,SPAC(소속부없음),3165,-135,-4.09,3305,3305,2980,159833,511538820,14907150000,4710000
340570,티앤엘,KOSDAQ,벤처기업부,41900,-1550,-3.57,43450,43450,41450,136525,5719977400,3.40563E+11,8128000
340930,유일에너테크,KOSDAQ,벤처기업부,17400,-500,-2.79,17800,18050,17200,111335,1940315450,1.85741E+11,10674744
341160,하나금융15호스팩,KOSDAQ,SPAC(소속부없음),2130,-15,-0.7,2155,2155,2105,1498,3162355,10032300000,4710000
341310,이앤에치,KONEX,일반기업부,2200,50,2.33,2200,2200,2200,1,2200,38045480000,17293400
342550,케이비제20호스팩,KOSDAQ,SPAC(소속부없음),2095,-5,-0.24,2140,2160,2095,5596,11839515,13619595000,6501000
343090,단디바이오,KONEX,일반기업부,14600,-100,-0.68,14500,14700,13800,2549,35924450,79691545000,5458325
343510,하나금융16호스팩,KOSDAQ,SPAC(소속부없음),2125,0,0,2130,2130,2105,5939,12521680,8521250000,4010000
344050,신영스팩6호,KOSDAQ,SPAC(소속부없음),2095,-5,-0.24,2100,2100,2070,93870,195636460,9018975000,4305000
344820,KCC글라스,KOSPI,,59000,-300,-0.51,60000,60000,58700,53837,3189485600,9.4226E+11,15970512
344860,이노진,KONEX,일반기업부,18200,0,0,18200,18200,18200,12,218400,33852000000,1860000
347000,센코,KOSDAQ,기술성장기업부,18450,-750,-3.91,19450,19450,18400,127003,2379388050,1.52235E+11,8251244
347140,케이프이에스제4호,KOSDAQ,SPAC(소속부없음),2100,-5,-0.24,2110,2110,2090,9363,19602705,6318900000,3009000
347700,라이프시맨틱스,KOSDAQ,기술성장기업부,9530,-100,-1.04,9750,9750,9250,90580,853457140,96441408100,10119770
347740,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,18950,-350,-1.81,19400,19400,18850,31711,602258400,1.42175E+11,7502644
347770,핌스,KOSDAQ,벤처기업부,26450,750,2.92,25700,26800,25050,104157,2708362000,2.0036E+11,7575065
347860,알체라,KOSDAQ,기술성장기업부,42200,3250,8.34,39350,44300,39000,4389867,1.85579E+11,5.78996E+11,13720283
347890,엠투아이,KOSDAQ,벤처기업부,8400,-90,-1.06,8490,8520,8270,91460,762389370,1.41105E+11,16798204
348030,모비릭스,KOSDAQ,중견기업부,22000,750,3.53,21700,22500,21150,219040,4785136100,2.04688E+11,9304000
348150,고바이오랩,KOSDAQ,기술성장기업부,22750,-450,-1.94,23000,23400,22100,54361,1218998250,3.70155E+11,16270559
348210,넥스틴,KOSDAQ,기술성장기업부,51600,-1200,-2.27,53500,53500,50800,37620,1935584400,4.93471E+11,9563400
348350,위드텍,KOSDAQ,우량기업부,18850,0,0,18800,18900,18550,47711,890989400,1.91961E+11,10183600
348370,엔켐,KOSDAQ,벤처기업부,121600,4100,3.49,116700,124400,114000,481595,57822834800,1.83713E+12,15107973
348840,데이드림엔터,KONEX,일반기업부,9900,0,0,0,0,0,0,0,8340750000,842500
348950,제이알글로벌리츠,KOSPI,,5430,-20,-0.37,5470,5490,5410,724197,3933608720,8.99208E+11,165600000
349720,이베스트스팩5호,KOSDAQ,SPAC(소속부없음),2090,-10,-0.48,2100,2100,2080,13262,27770825,7565800000,3620000
350520,이지스레지던스리츠,KOSPI,,5390,-10,-0.19,5400,5400,5350,36892,198007070,1.11034E+11,20600000
351320,IBKS제14호스팩,KOSDAQ,SPAC(소속부없음),5900,-410,-6.5,6450,6530,5600,283156,1697645620,25547000000,4330000
351330,이삭엔지니어링,KOSDAQ,벤처기업부,13150,850,6.91,12200,13200,12050,81344,1035872450,1.08994E+11,8288520
351340,IBKS제13호스팩,KOSDAQ,SPAC(소속부없음),2120,-15,-0.7,2140,2140,2105,10230,21564360,10960400000,5170000
352480,씨앤씨인터내셔널,KOSDAQ,벤처기업부,19100,-900,-4.5,20050,20050,18950,38921,747118400,1.91266E+11,10013941
352700,씨앤투스성진,KOSDAQ,기술성장기업부,19600,-100,-0.51,19800,19850,19500,24733,485336350,1.95912E+11,9995531
352770,클리노믹스,KOSDAQ,기술성장기업부,12400,-400,-3.13,13000,13000,12150,85053,1055275750,1.6703E+11,13470141
352820,하이브,KOSPI,,414000,0,0,418000,421500,408500,298647,1.23978E+11,1.6167E+13,39050817
352910,오비고,KOSDAQ,기술성장기업부,15050,-550,-3.53,15600,15750,14850,166979,2511192700,1.72245E+11,11444824
352940,인바이오,KOSDAQ,벤처기업부,7660,-150,-1.92,7730,7840,7630,33971,260596840,83246811800,10867730
353060,에이치엠씨제5호스팩,KOSDAQ,SPAC(소속부없음),2100,0,0,2115,2115,2085,3917,8178820,10741500000,5115000
353070,에이치엠씨제4호스팩,KOSDAQ,SPAC(소속부없음),2085,-20,-0.95,2100,2105,2080,14300,29993740,8986350000,4310000
353190,휴럼,KOSDAQ,중견기업부,1790,45,2.58,1750,1830,1750,134156,240616175,65228351800,36440420
353200,대덕전자,KOSPI,,21900,700,3.3,20950,22500,20700,3496530,76485371550,1.08223E+12,49416925
353490,미래에셋대우스팩 5호,KOSDAQ,SPAC(소속부없음),2105,-10,-0.47,2125,2125,2090,16020,33645995,10651300000,5060000
353810,이지바이오,KOSDAQ,중견기업부,4955,10,0.2,4945,5080,4855,97912,485300525,1.6942E+11,34191720
354200,엔젠바이오,KOSDAQ,기술성장기업부,13550,-550,-3.9,14050,14350,13300,51426,698819450,1.68371E+11,12425912
355150,교보10호스팩,KOSDAQ,SPAC(소속부없음),2115,0,0,2130,2130,2100,1684,3546675,11251800000,5320000
356860,티엘비,KOSDAQ,중견기업부,38350,950,2.54,37400,38900,37000,58870,2256193750,1.88541E+11,4916315
356890,싸이버원,KOSDAQ,벤처기업부,11150,350,3.24,11100,11250,10750,36032,394281950,51745254500,4640830
357120,코람코에너지리츠,KOSPI,,6890,110,1.62,6760,6900,6750,170062,1161800780,4.79682E+11,69620000
357230,에이치피오,KOSDAQ,중견기업부,15050,350,2.38,14700,15300,14650,70910,1066893150,3.00069E+11,19938160
357250,미래에셋맵스리츠,KOSPI,,5100,0,0,5100,5100,5070,144263,733611680,1.0251E+11,20100000
357550,석경에이티,KOSDAQ,기술성장기업부,19550,-350,-1.76,20150,20200,19500,29626,583211350,1.06645E+11,5455000
357580,아모센스,KOSDAQ,기술성장기업부,17600,-700,-3.83,18300,18300,17600,121504,2164423050,1.97121E+11,11200076
357780,솔브레인,KOSDAQ,중견기업부,240900,-7600,-3.06,250000,251000,240700,30388,7424433800,1.87386E+12,7778566
357880,비트나인,KOSDAQ,기술성장기업부,15350,750,5.14,17000,17250,14350,8652682,1.36029E+11,1.58933E+11,10353956
359090,엔에이치스팩17호,KOSDAQ,SPAC(소속부없음),2305,0,0,2340,2340,2260,54895,125399190,16158050000,7010000
361390,제노코,KOSDAQ,기술성장기업부,105000,2900,2.84,107400,116000,96700,1313912,1.39774E+11,2.56425E+11,2442140
361610,SK아이이테크놀로지,KOSPI,,167500,-2000,-1.18,172000,172500,167000,700088,1.18647E+11,1.19423E+13,71297592
361670,삼영에스앤씨,KOSDAQ,기술성장기업부,15600,3600,30,14250,15600,13500,4062139,61846419650,88415464800,5667658
363250,진시스템,KOSDAQ,기술성장기업부,11050,-100,-0.9,11250,11250,10900,33199,365169050,75262434000,6811080
363260,하나금융17호스팩,KOSDAQ,SPAC(소속부없음),2810,0,0,0,0,0,0,0,19136100000,6810000
363280,티와이홀딩스,KOSPI,,24850,-600,-2.36,25200,25400,24700,85746,2133640350,9.98265E+11,40171615
365270,큐라클,KOSDAQ,기술성장기업부,26550,-550,-2.03,27000,27100,26050,163903,4345040500,3.60628E+11,13582968
365550,ESR켄달스퀘어리츠,KOSPI,,6520,0,0,6460,6530,6420,215882,1397185430,9.34049E+11,143259000
365590,엔에이치스팩18호,KOSDAQ,SPAC(소속부없음),2545,0,0,0,0,0,0,0,11707000000,4600000
366330,신한제7호스팩,KOSDAQ,SPAC(소속부없음),2070,5,0.24,2065,2080,2065,63649,131746965,9418500000,4550000
367000,플래티어,KOSDAQ,중견기업부,24350,5600,29.87,20950,24350,19550,1244921,27588480600,2.01367E+11,8269707
367340,DB금융스팩8호,KOSDAQ,SPAC(소속부없음),2125,5,0.24,2135,2135,2100,7717,16206185,12856250000,6050000
367360,DB금융스팩9호,KOSDAQ,SPAC(소속부없음),2105,5,0.24,2120,2120,2090,520,1088815,10188200000,4840000
367460,유안타제7호스팩,KOSDAQ,SPAC(소속부없음),2135,-35,-1.61,2205,2205,2130,2972,6349195,11742500000,5500000
367480,유안타제8호스팩,KOSDAQ,SPAC(소속부없음),2100,-15,-0.71,2105,2120,2095,15761,33104960,13629000000,6490000
368770,한국9호스팩,KOSDAQ,SPAC(소속부없음),3195,35,1.11,3200,3330,2895,1677770,5174028235,15367950000,4810000
369370,대신밸런스제9호스팩,KOSDAQ,SPAC(소속부없음),4510,-230,-4.85,4740,4740,4470,257829,1172092435,18987100000,4210000
372290,하나머스트7호스팩,KOSDAQ,SPAC(소속부없음),2140,-5,-0.23,2170,2175,2130,24604,52728080,9210560000,4304000
372800,아이티아이즈,KOSDAQ,벤처기업부,24600,-600,-2.38,29650,31000,23750,2898342,80287491350,1.42114E+11,5776980
372910,한컴라이프케어,KOSPI,,8310,420,5.32,7940,9190,7780,2134157,18447343320,2.29974E+11,27674406
373200,IBKS제15호스팩,KOSDAQ,SPAC(소속부없음),2505,-5,-0.2,2510,2570,2465,130347,327925295,8817600000,3520000
373340,유진스팩6호,KOSDAQ,SPAC(소속부없음),2320,-30,-1.28,2340,2375,2300,95807,222033710,7006400000,3020000
375500,DL이앤씨,KOSPI,,124000,-3500,-2.75,127000,127500,123500,160331,19924778500,2.40048E+12,19358738
376180,피코그램,KOSDAQ,중견기업부,17200,-850,-4.71,18350,18400,17150,360664,6353720100,52659141600,3061578
376190,엘비루셈,KOSDAQ,중견기업부,10950,250,2.34,10800,11050,10500,103989,1117725600,2.6937E+11,24600000
376290,씨유테크,KOSDAQ,중견기업부,6820,-100,-1.45,7120,7120,6800,353743,2451700030,1.20424E+11,17657500
376300,디어유,KOSDAQ,기술성장기업부,92000,1900,2.11,88200,97900,86600,1977743,1.83493E+11,1.85391E+12,20151230
376980,원티드랩,KOSDAQ,기술성장기업부,42700,3050,7.69,40000,42900,39350,1020748,42065931050,4.01642E+11,9406136
377030,맥스트,KOSDAQ,기술성장기업부,92900,15800,20.49,79200,99500,79000,6791251,6.24227E+11,7.93597E+11,8542491
377190,디앤디플랫폼리츠,KOSPI,,5420,-20,-0.37,5440,5450,5420,133415,724820260,3.49048E+11,64400000
377220,프롬바이오,KOSDAQ,기술성장기업부,11350,-300,-2.58,11800,11800,11300,241320,2778801100,1.60659E+11,14155000
377300,카카오페이,KOSPI,,171000,4500,2.7,170000,174000,167500,575581,98294617000,2.22928E+13,130367125
377400,하이제6호스팩,KOSDAQ,SPAC(소속부없음),2110,5,0.24,2120,2120,2105,14270,30089870,11409825000,5407500
377450,리파인,KOSDAQ,중견기업부,14850,150,1.02,14800,15100,14150,278959,4091909600,2.57351E+11,17330000
377630,삼성스팩4호,KOSDAQ,SPAC(소속부없음),5130,-330,-6.04,5430,5430,5100,303656,1572236460,20622600000,4020000
378850,화승알앤에이,KOSPI,,5670,-60,-1.05,5690,5810,5650,59755,340388280,1.07694E+11,18993623
379390,이성씨엔아이,KONEX,일반기업부,11500,0,0,0,0,0,0,0,32676790000,2841460
380320,삼성머스트스팩5호,KOSDAQ,SPAC(소속부없음),3925,-175,-4.27,4100,4130,3900,153962,608899155,18879250000,4810000
380440,엔에이치스팩19호,KOSPI,,2090,-5,-0.24,2095,2095,2080,73167,152743625,1.07196E+11,51290000
381970,케이카,KOSPI,,23200,-700,-2.93,23700,24100,22950,153636,3582897650,1.11561E+12,48086533
382480,지아이텍,KOSDAQ,벤처기업부,25550,-550,-2.11,26550,26850,25000,274490,7045735350,2.01115E+11,7871428
382800,지앤비에스엔지니어링,KOSDAQ,벤처기업부,14100,-600,-4.08,14600,14600,14000,235447,3353164350,1.01021E+11,7164618
382840,원준,KOSDAQ,벤처기업부,107500,-12000,-10.04,120000,120000,106400,463417,50540862500,5.39671E+11,5020191
383220,F&F,KOSPI,,889000,-24000,-2.63,909000,927000,885000,39818,35781861000,6.811E+12,7661415
383310,에코프로에이치엔,KOSDAQ,중견기업부,93300,-2200,-2.3,95100,95900,93000,233530,21893549100,1.42795E+12,15304932
383800,LX홀딩스,KOSPI,,8950,-190,-2.08,9140,9210,8930,318482,2870351970,6.82712E+11,76280690
386580,한화플러스제2호스팩,KOSDAQ,SPAC(소속부없음),2480,-70,-2.75,2550,2605,2470,191325,479525625,10316800000,4160000
387310,대신밸런스제10호스팩,KOSDAQ,SPAC(소속부없음),2170,5,0.23,2155,2180,2155,34382,74445255,11848200000,5460000
388220,하나금융19호스팩,KOSDAQ,SPAC(소속부없음),2100,5,0.24,2095,2105,2090,25765,53983540,13251000000,6310000
388790,IBKS제16호스팩,KOSDAQ,SPAC(소속부없음),2155,-20,-0.92,2165,2180,2155,34055,73532650,7348550000,3410000
388800,유진스팩7호,KOSDAQ,SPAC(소속부없음),2145,-5,-0.23,2170,2170,2135,39277,83977580,10746450000,5010000
389030,지니너스,KOSDAQ,기술성장기업부,14250,500,3.64,13550,15150,13100,1522158,21467135350,1.54888E+11,10869315
391060,엔에이치스팩20호,KOSDAQ,SPAC(소속부없음),2065,0,0,2065,2070,2060,109913,226647465,52657500000,25500000
391710,엔에이치스팩21호,KOSDAQ,SPAC(소속부없음),2100,5,0.24,2095,2120,2095,38182,80219910,15666000000,7460000
393210,토마토시스템,KONEX,일반기업부,10200,290,2.93,9990,10200,9990,51,511090,39101394000,3833470
393360,신한제8호스팩,KOSDAQ,SPAC(소속부없음),2085,0,0,2100,2100,2075,38021,79134255,15324750000,7350000
395400,SK리츠,KOSPI,,6260,-50,-0.79,6310,6320,6200,268073,1672204760,9.70429E+11,155020532
900070,글로벌에스엠,KOSDAQ,외국기업(소속부없음),993,-5,-0.5,1000,1005,982,249792,247123433,53367760224,53743968
900100,애머릿지,KOSDAQ,관리종목(소속부없음),3585,0,0,0,0,0,0,0,1.09692E+11,30597535
900110,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),163,-3,-1.81,167,168,161,1014275,165125110,27630090391,169509757
900120,씨케이에이치,KOSDAQ,외국기업(소속부없음),370,-10,-2.63,381,389,352,2534619,940437440,44566376420,120449666
900140,엘브이엠씨홀딩스,KOSPI,,3685,95,2.65,3605,3720,3600,571383,2105383900,3.66493E+11,99455297
900250,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1545,-55,-3.44,1590,1605,1530,2693337,4198724495,1.04726E+11,67783852
900260,로스웰,KOSDAQ,외국기업(소속부없음),278,-4,-1.42,283,283,271,464277,128637015,50083491154,180156443
900270,헝셩그룹,KOSDAQ,외국기업(소속부없음),477,-4,-0.83,481,482,470,182139,86627300,38160000000,80000000
900280,골든센츄리,KOSDAQ,외국기업(소속부없음),385,-12,-3.02,397,398,384,1659361,644164039,67980832535,176573591
900290,GRT,KOSDAQ,외국기업(소속부없음),951,0,0,0,0,0,0,0,64073625000,67375000
900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),730,-9,-1.22,741,742,715,781418,566710000,80039141070,109642659
900310,컬러레이,KOSDAQ,외국기업(소속부없음),1590,-20,-1.24,1600,1610,1580,151943,242314215,85860000000,54000000
900340,윙입푸드,KOSDAQ,외국기업(소속부없음),1250,-45,-3.47,1275,1285,1230,571905,719475925,59966785000,47973428
950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),7010,50,0.72,6990,7080,6960,14761,103332660,1.68577E+11,24048040
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),16700,0,0,16950,17200,16350,422588,7089238300,6.06469E+11,36315527
950140,잉글우드랩,KOSDAQ,외국기업(소속부없음),7800,-260,-3.23,8110,8180,7800,172886,1370726360,1.54969E+11,19867866
